1.375000000000000000e+00,3.924053953199552780e+04
1.395833333333333259e+00,4.500557402506391372e+04
1.416666666666666519e+00,3.859822334061489528e+04
1.437500000000000000e+00,3.232798600284972053e+04
1.458333333333333259e+00,3.906600628456699633e+04
1.479166666666666519e+00,4.499949971870962327e+04
1.500000000000000000e+00,3.853816337992458284e+04
1.520833333333333259e+00,3.219286556008766638e+04
1.541666666666666519e+00,3.858873442216940020e+04
1.562500000000000000e+00,4.468676847526519123e+04
1.583333333333333259e+00,3.760632509724806732e+04
1.604166666666666519e+00,3.219460310216050129e+04
1.625000000000000000e+00,3.923856188831913460e+04
1.645833333333333259e+00,4.500068821965439565e+04
1.666666666666666519e+00,3.859462634878258541e+04
1.687500000000000000e+00,3.218972406665093877e+04
1.708333333333333259e+00,3.858566394841097645e+04
1.729166666666666519e+00,4.499057626988098491e+04
1.750000000000000000e+00,3.858940913146724051e+04
1.770833333333333259e+00,3.218541368101364424e+04
1.791666666666666519e+00,3.858236083664777834e+04
1.812500000000000000e+00,4.465205634417155670e+04
1.833333333333333259e+00,3.859805854525734321e+04
1.854166666666666519e+00,3.219018617657078357e+04
1.875000000000000000e+00,3.858500703992252966e+04
1.895833333333333259e+00,4.452032839375405456e+04
1.916666666666666519e+00,3.860377699693838804e+04
1.937500000000000000e+00,3.219321520311781569e+04
1.958333333333333259e+00,3.858657640163564793e+04
1.979166666666666519e+00,4.499501147746149218e+04
2.000000000000000000e+00,3.859469195550808945e+04
2.020833333333333037e+00,3.218677536852762205e+04
2.041666666666666519e+00,3.858191786905063054e+04
2.062500000000000000e+00,4.458967813997657504e+04
2.083333333333333037e+00,3.796762903600474237e+04
2.104166666666666519e+00,3.219891288058027203e+04
2.125000000000000000e+00,3.859394339118002245e+04
2.145833333333333037e+00,4.499815122066689946e+04
2.166666666666666519e+00,3.859358132481500797e+04
2.187500000000000000e+00,3.227732077904311882e+04
2.208333333333333037e+00,3.966081085989762505e+04
2.229166666666666519e+00,4.484739123219472094e+04
2.250000000000000000e+00,3.793715881502671255e+04
2.270833333333333037e+00,3.220826478581211632e+04
2.291666666666666519e+00,3.958208768464341847e+04
2.312500000000000000e+00,4.453795014580932184e+04
2.333333333333333037e+00,3.850830024252618750e+04
2.354166666666666519e+00,3.220782552805454543e+04
2.375000000000000000e+00,3.860492709979735082e+04
2.395833333333333037e+00,4.499449411860620603e+04
2.416666666666666519e+00,3.795419949120597448e+04
2.437500000000000000e+00,3.219953866366285365e+04
2.458333333333333037e+00,3.859732695158060233e+04
2.479166666666666519e+00,4.499358106368470180e+04
2.500000000000000000e+00,3.858882167331833625e+04
2.520833333333333037e+00,3.219094555044922890e+04
2.541666666666666519e+00,3.858977148716764350e+04
2.562500000000000000e+00,4.437645027486071922e+04
2.583333333333333037e+00,3.824386341253887804e+04
2.604166666666666519e+00,3.220033507685247605e+04
2.625000000000000000e+00,3.859536966033912904e+04
2.645833333333333037e+00,4.499825293378640345e+04
2.666666666666666519e+00,3.859514696334905602e+04
2.687500000000000000e+00,3.219148725299130820e+04
2.708333333333333037e+00,3.858883789193192206e+04
2.729166666666666519e+00,4.499425723760350957e+04
2.750000000000000000e+00,3.846403816562309657e+04
2.770833333333333037e+00,3.219161909089768960e+04
2.791666666666666519e+00,3.887962625669815316e+04
2.812500000000000000e+00,4.499880949124919425e+04
2.833333333333333037e+00,3.859761353690938995e+04
2.854166666666666519e+00,3.219479983213188825e+04
2.875000000000000000e+00,3.859192994168408040e+04
2.895833333333333037e+00,4.426584570171990345e+04
2.916666666666666519e+00,3.861211046697058191e+04
2.937500000000000000e+00,3.220245157003847271e+04
2.958333333333333037e+00,3.859539267538976128e+04
2.979166666666666519e+00,4.499966470180046599e+04
3.000000000000000000e+00,3.859709264577784052e+04
3.020833333333333037e+00,3.219054299261766573e+04
3.041666666666666519e+00,3.858556055324238696e+04
3.062500000000000000e+00,4.499214683526881709e+04
3.083333333333333037e+00,3.750889265684748534e+04
3.104166666666666519e+00,3.219585792567660610e+04
3.125000000000000000e+00,3.917087522442576301e+04
3.145833333333333037e+00,4.500187030325802334e+04
3.166666666666666519e+00,3.859473169212527137e+04
3.187500000000000000e+00,3.219515245721467363e+04
3.208333333333333037e+00,3.946589711163153697e+04
3.229166666666666519e+00,4.454800030252825673e+04
3.250000000000000000e+00,3.860491915157697804e+04
3.270833333333333037e+00,3.221047402458645593e+04
3.291666666666666519e+00,3.860827569528725144e+04
3.312500000000000000e+00,4.499949838039409951e+04
3.333333333333333037e+00,3.765998320477711241e+04
3.354166666666666519e+00,3.220438457174548967e+04
3.375000000000000000e+00,3.953436293854996620e+04
3.395833333333333037e+00,4.447710637187255634e+04
3.416666666666666519e+00,3.831668940800728160e+04
3.437500000000000000e+00,3.220914675090367018e+04
3.458333333333333037e+00,3.860451505144323164e+04
3.479166666666666519e+00,4.499448277071065240e+04
3.500000000000000000e+00,3.858681289529136848e+04
3.520833333333333037e+00,3.219174777452130365e+04
3.541666666666666519e+00,3.889769432298739412e+04
3.562500000000000000e+00,4.499057739102359483e+04
3.583333333333333037e+00,3.735752446284081088e+04
3.604166666666666519e+00,3.219928723236842779e+04
3.625000000000000000e+00,3.990579097395336430e+04
3.645833333333333037e+00,4.498314225328933389e+04
3.666666666666666519e+00,3.680543695169987768e+04
3.687500000000000000e+00,3.220572059182642261e+04
3.708333333333333037e+00,4.180145936556086235e+04
3.729166666666666519e+00,4.343580301926638640e+04
3.750000000000000000e+00,3.449536135809236293e+04
3.770833333333333037e+00,3.221185263340796882e+04
3.791666666666666519e+00,4.180989184561948059e+04
3.812500000000000000e+00,4.501138546976693760e+04
3.833333333333333037e+00,3.540487275961341220e+04
3.854166666666666519e+00,3.219590526902892816e+04
3.875000000000000000e+00,4.179250757061379409e+04
3.895833333333333037e+00,4.499370486388199060e+04
3.916666666666666519e+00,3.539428652059354499e+04
3.937500000000000000e+00,3.284208079563982756e+04
3.958333333333333037e+00,4.178792511471584294e+04
3.979166666666666519e+00,4.468683204842011037e+04
4.000000000000000000e+00,3.414566945559592568e+04
4.020833333333333037e+00,3.295744226636335952e+04
4.041666666666666075e+00,4.322233857170358533e+04
4.062500000000000000e+00,4.501930280181978014e+04
4.083333333333333037e+00,3.286710721373125853e+04
4.104166666666666075e+00,3.220409111919282441e+04
4.125000000000000000e+00,4.386625427248460619e+04
4.145833333333333037e+00,4.423854118859214941e+04
4.166666666666666075e+00,3.221051335775547705e+04
4.187500000000000000e+00,3.219768795461794798e+04
4.208333333333333037e+00,4.499928750263880647e+04
4.229166666666666075e+00,4.499551753562804515e+04
4.250000000000000000e+00,3.218574962997714101e+04
4.270833333333333037e+00,3.217730172923766804e+04
4.291666666666666075e+00,4.355827130642634438e+04
4.312500000000000000e+00,4.440456062722596107e+04
4.333333333333333037e+00,3.219819135993842792e+04
4.354166666666666075e+00,3.219197776274424905e+04
4.375000000000000000e+00,4.500411377934706252e+04
4.395833333333333037e+00,4.406042256914847530e+04
4.416666666666666075e+00,3.221046393868277664e+04
4.437500000000000000e+00,3.219631620882578864e+04
4.458333333333333037e+00,4.453674739954915276e+04
4.479166666666666075e+00,4.418095804145445436e+04
4.500000000000000000e+00,3.220216734939301023e+04
4.520833333333333037e+00,3.219593746674817885e+04
4.541666666666666075e+00,4.500003135456934251e+04
4.562500000000000000e+00,4.499610977441810974e+04
4.583333333333333037e+00,3.219241860082325366e+04
4.604166666666666075e+00,3.218755105427208764e+04
4.625000000000000000e+00,4.498675376016975497e+04
4.645833333333333037e+00,4.383178097420099948e+04
4.666666666666666075e+00,3.219361780414728128e+04
4.687500000000000000e+00,3.244675582851071886e+04
4.708333333333333037e+00,4.498996213730925956e+04
4.729166666666666075e+00,4.498551178476232599e+04
4.750000000000000000e+00,3.219119575668952893e+04
4.770833333333333037e+00,3.219039583570131435e+04
4.791666666666666075e+00,4.498818949732970214e+04
4.812500000000000000e+00,4.397056486164344824e+04
4.833333333333333037e+00,3.219575536750763786e+04
4.854166666666666075e+00,3.218948566977523296e+04
4.875000000000000000e+00,4.433440210739072063e+04
4.895833333333333037e+00,4.422299341592731798e+04
4.916666666666666075e+00,3.219979623984662976e+04
4.937500000000000000e+00,3.219352139969269774e+04
4.958333333333333037e+00,4.499834422866884415e+04
4.979166666666666075e+00,4.313042356462446332e+04
5.000000000000000000e+00,3.221805490663207820e+04
5.020833333333333037e+00,3.220535569703101646e+04
5.041666666666666075e+00,4.500615876621641655e+04
5.062500000000000000e+00,4.500134016058158159e+04
5.083333333333333037e+00,3.219324080480429257e+04
5.104166666666666075e+00,3.225103530068643886e+04
5.125000000000000000e+00,4.499400649816661462e+04
5.145833333333333037e+00,4.265935612869283068e+04
5.166666666666666075e+00,3.220363815849694583e+04
5.187500000000000000e+00,3.396186238938292809e+04
5.208333333333333037e+00,4.501142964238545392e+04
5.229166666666666075e+00,4.180189789908256353e+04
5.250000000000000000e+00,3.219654417740890131e+04
5.270833333333333037e+00,3.539848888597467885e+04
5.291666666666666075e+00,4.499363771510719380e+04
5.312500000000000000e+00,4.178856553502403403e+04
5.333333333333333037e+00,3.219046971276944532e+04
5.354166666666666075e+00,3.668809184454079514e+04
5.375000000000000000e+00,4.499705319497989694e+04
5.395833333333333037e+00,4.088075635230409534e+04
5.416666666666666075e+00,3.220796450748662028e+04
5.437500000000000000e+00,3.548775021473711240e+04
5.458333333333333037e+00,4.499002784590168449e+04
5.479166666666666075e+00,4.178962052267658146e+04
5.500000000000000000e+00,3.219574172185792486e+04
5.520833333333333037e+00,3.568985688032725739e+04
5.541666666666666075e+00,4.378093499904497003e+04
5.562500000000000000e+00,4.179544117314808682e+04
5.583333333333333037e+00,3.220015205252212763e+04
5.604166666666666075e+00,3.539992889179045596e+04
5.625000000000000000e+00,4.498919392208220233e+04
5.645833333333333037e+00,4.178616811689692986e+04
5.666666666666666075e+00,3.219249269803962306e+04
5.687500000000000000e+00,3.539263423488965782e+04
5.708333333333333037e+00,4.498562739797194081e+04
5.729166666666666075e+00,4.178343989145943488e+04
5.750000000000000000e+00,3.218674767226536642e+04
5.770833333333333037e+00,3.474637789391721890e+04
5.791666666666666075e+00,4.429926974213495851e+04
5.812500000000000000e+00,4.179350368621682719e+04
5.833333333333333037e+00,3.219202598247175047e+04
5.854166666666666075e+00,3.539442431382160430e+04
5.875000000000000000e+00,4.499347972570094862e+04
5.895833333333333037e+00,4.146546049202246650e+04
5.916666666666666075e+00,3.219004183179204119e+04
5.937500000000000000e+00,3.538701333228138537e+04
5.958333333333333037e+00,4.499095468655012519e+04
5.979166666666666075e+00,4.080397182943616644e+04
6.000000000000000000e+00,3.218750518958344765e+04
6.020833333333333037e+00,3.543382475485967007e+04
6.041666666666666075e+00,4.382274352186401666e+04
6.062500000000000000e+00,4.180999776170212135e+04
6.083333333333333037e+00,3.305383771492623782e+04
6.104166666666666075e+00,3.591441615253722557e+04
6.125000000000000000e+00,4.476775779293758387e+04
6.145833333333333037e+00,4.180188025964833651e+04
6.166666666666666075e+00,3.219463304468434944e+04
6.187500000000000000e+00,3.532567405640520883e+04
6.208333333333333037e+00,4.375191000112042093e+04
6.229166666666666075e+00,4.179745786098093959e+04
6.250000000000000000e+00,3.268442326814788976e+04
6.270833333333333037e+00,3.657776010832783504e+04
6.291666666666666075e+00,4.501009922953372006e+04
6.312500000000000000e+00,4.090448456454056577e+04
6.333333333333333037e+00,3.221146020796566518e+04
6.354166666666666075e+00,3.543178389206098655e+04
6.375000000000000000e+00,4.499616621706253500e+04
6.395833333333333037e+00,4.178838549318061996e+04
6.416666666666666075e+00,3.219198210143892356e+04
6.437500000000000000e+00,3.545272466169448307e+04
6.458333333333333037e+00,4.465192430508722464e+04
6.479166666666666075e+00,4.179777852248194540e+04
6.500000000000000000e+00,3.220150455647433409e+04
6.520833333333333037e+00,3.540373881780953525e+04
6.541666666666666075e+00,4.499681070973645546e+04
6.562500000000000000e+00,4.104203379389800830e+04
6.583333333333333037e+00,3.219077878649093327e+04
6.604166666666666075e+00,3.539052726124286710e+04
6.625000000000000000e+00,4.348491596710309386e+04
6.645833333333333037e+00,4.179426044200133038e+04
6.666666666666666075e+00,3.382474140291261574e+04
6.687500000000000000e+00,3.540053191889663140e+04
6.708333333333333037e+00,4.179461508264079748e+04
6.729166666666666075e+00,4.251584436691453448e+04
6.750000000000000000e+00,3.580149645753500226e+04
6.770833333333333037e+00,3.624795664336837217e+04
6.791666666666666075e+00,4.179924403676879592e+04
6.812500000000000000e+00,4.179160804674551764e+04
6.833333333333333037e+00,3.474927904403577850e+04
6.854166666666666075e+00,3.489398122242336103e+04
6.875000000000000000e+00,4.179571333182202216e+04
6.895833333333333037e+00,4.179037289695730578e+04
6.916666666666666075e+00,3.539096079752241349e+04
6.937500000000000000e+00,3.651914467416886328e+04
6.958333333333333037e+00,4.181028772246681910e+04
6.979166666666666075e+00,4.180087756780796917e+04
7.000000000000000000e+00,3.539553991053021309e+04
7.020833333333333037e+00,3.539071034114833310e+04
7.041666666666666075e+00,4.179009379756297858e+04
7.062500000000000000e+00,4.168097027537142276e+04
7.083333333333333037e+00,3.465865112346216483e+04
7.104166666666666075e+00,3.632190783045032003e+04
7.125000000000000000e+00,4.180356331195443636e+04
7.145833333333333037e+00,4.179525546127706184e+04
7.166666666666666075e+00,3.540186121909453504e+04
7.187500000000000000e+00,3.539775318760995287e+04
7.208333333333333037e+00,4.179207853962026275e+04
7.229166666666666075e+00,4.178734252196254965e+04
7.250000000000000000e+00,3.539015136552618060e+04
7.270833333333333037e+00,3.529080841391604190e+04
7.291666666666666075e+00,4.178621963274739392e+04
7.312500000000000000e+00,4.178067059884031187e+04
7.333333333333333037e+00,3.468487257630224485e+04
7.354166666666666075e+00,3.611316591129324661e+04
7.375000000000000000e+00,4.180067795076039329e+04
7.395833333333333037e+00,4.174049674924210558e+04
7.416666666666666075e+00,3.540259273387825669e+04
7.437500000000000000e+00,3.575133816634144750e+04
7.458333333333333037e+00,4.180050375164302386e+04
7.479166666666666075e+00,4.179266759997074405e+04
7.500000000000000000e+00,3.539353569742824038e+04
7.520833333333333037e+00,3.585290267922063504e+04
7.541666666666666075e+00,4.179783953763911268e+04
7.562500000000000000e+00,4.178900653886378132e+04
7.583333333333333037e+00,3.495892221175483428e+04
7.604166666666666075e+00,3.528995552021024923e+04
7.625000000000000000e+00,4.180181348144180083e+04
7.645833333333333037e+00,4.207776112748350715e+04
7.666666666666666075e+00,3.540217814678341529e+04
7.687500000000000000e+00,3.009978908494435018e+04
7.708333333333333037e+00,2.031786638086852327e+04
7.729166666666666075e+00,2.076246640117315110e+04
7.750000000000000000e+00,2.097215812154236846e+04
7.770833333333333037e+00,2.114896089034591932e+04
7.791666666666666075e+00,2.143523380540007565e+04
7.812500000000000000e+00,2.195050765025624787e+04
7.833333333333333037e+00,2.280829763606087363e+04
7.854166666666666075e+00,2.411580614704084655e+04
7.875000000000000000e+00,2.596371845139540164e+04
7.895833333333333037e+00,2.841268208721492556e+04
7.916666666666666075e+00,3.148044705216725561e+04
7.937500000000000000e+00,3.833016907683945465e+04
7.958333333333333037e+00,4.130340681477500038e+04
7.979166666666666075e+00,4.310202771148985630e+04
8.000000000000000000e+00,4.420432461609572783e+04
8.020833333333332149e+00,2.608881723631151908e+04
8.041666666666666075e+00,3.169549028731996805e+04
8.062500000000000000e+00,3.702049355152116914e+04
8.083333333333332149e+00,4.652009783615028573e+04
8.104166666666666075e+00,5.279260617924614780e+04
8.125000000000000000e+00,5.381391909818379645e+04
8.145833333333332149e+00,5.574814012297736190e+04
8.166666666666666075e+00,5.553345537861959019e+04
8.187500000000000000e+00,6.048196866989156115e+04
8.208333333333332149e+00,5.850702394406536769e+04
8.229166666666666075e+00,5.392659947612923861e+04
8.250000000000000000e+00,5.579240372286873753e+04
8.270833333333332149e+00,4.917351045684009296e+04
8.291666666666666075e+00,4.977804449613985344e+04
8.312500000000000000e+00,5.365480995170195820e+04
8.333333333333332149e+00,4.294071283686605602e+04
8.354166666666666075e+00,3.851102506496018759e+04
8.375000000000000000e+00,4.338827383811099571e+04
8.395833333333332149e+00,4.389479821546105813e+04
8.416666666666666075e+00,4.245065004862350906e+04
8.437500000000000000e+00,3.931452690449803777e+04
8.458333333333332149e+00,4.030458222578211280e+04
8.479166666666666075e+00,3.650740417241026444e+04
8.500000000000000000e+00,3.793432292810808576e+04
8.520833333333332149e+00,4.687821712598037993e+04
8.541666666666666075e+00,4.604709321114776685e+04
8.562500000000000000e+00,4.416026910648650664e+04
8.583333333333332149e+00,4.900625129553300940e+04
8.604166666666666075e+00,5.349147696912041283e+04
8.625000000000000000e+00,5.399735534032053692e+04
8.645833333333332149e+00,5.415497613889319473e+04
8.666666666666666075e+00,4.452442157506947842e+04
8.687500000000000000e+00,4.703268948542800354e+04
8.708333333333332149e+00,5.228652202195059363e+04
8.729166666666666075e+00,4.836672799929772009e+04
8.750000000000000000e+00,4.400423382541653700e+04
8.770833333333332149e+00,4.248347802133759251e+04
8.791666666666666075e+00,4.661900177779849764e+04
8.812500000000000000e+00,4.995527612582252186e+04
8.833333333333332149e+00,4.185524193835392362e+04
8.854166666666666075e+00,4.055383179579641728e+04
8.875000000000000000e+00,4.785159300450581213e+04
8.895833333333332149e+00,4.409645805800856033e+04
8.916666666666666075e+00,4.474893119747389574e+04
8.937500000000000000e+00,3.953111970623491652e+04
8.958333333333332149e+00,3.591733560194329766e+04
8.979166666666666075e+00,3.864090990659208182e+04
9.000000000000000000e+00,4.050158063807445433e+04
9.020833333333332149e+00,3.637194325067228056e+04
9.041666666666666075e+00,3.996319669662394881e+04
9.062500000000000000e+00,4.543610597045560280e+04
9.083333333333332149e+00,4.572775386300065293e+04
9.104166666666666075e+00,4.298829270113389066e+04
9.125000000000000000e+00,4.380103694622140029e+04
9.145833333333332149e+00,3.854667655322233622e+04
9.166666666666666075e+00,4.296348665153422917e+04
9.187500000000000000e+00,4.712333618883888994e+04
9.208333333333332149e+00,5.368029818012955366e+04
9.229166666666666075e+00,4.984209472594812542e+04
9.250000000000000000e+00,4.716201501928480138e+04
9.270833333333332149e+00,4.574496703038991109e+04
9.291666666666666075e+00,4.389625845916794060e+04
9.312500000000000000e+00,4.754739768495923636e+04
9.333333333333332149e+00,4.220469142387111788e+04
9.354166666666666075e+00,3.945704825619500480e+04
9.375000000000000000e+00,4.511016713695286307e+04
9.395833333333332149e+00,4.613701597646985465e+04
9.416666666666666075e+00,4.150819914472889650e+04
9.437500000000000000e+00,4.013529676380523597e+04
9.458333333333332149e+00,4.371103822995767405e+04
9.479166666666666075e+00,4.250979394188256265e+04
9.500000000000000000e+00,4.391771443883900793e+04
9.520833333333332149e+00,3.939785180370249873e+04
9.541666666666666075e+00,3.927554254842906084e+04
9.562500000000000000e+00,3.497323127494946675e+04
9.583333333333332149e+00,4.167496448869702726e+04
9.604166666666666075e+00,4.211627438097812410e+04
9.625000000000000000e+00,4.346587411526349024e+04
9.645833333333332149e+00,3.831306502363497566e+04
9.666666666666666075e+00,3.723585606399751123e+04
9.687500000000000000e+00,3.806727275935056969e+04
9.708333333333332149e+00,4.056625986500184808e+04
9.729166666666666075e+00,4.070921974510504515e+04
9.750000000000000000e+00,3.941186427537913551e+04
9.770833333333332149e+00,3.915147902810193045e+04
9.791666666666666075e+00,3.814803680443299527e+04
9.812500000000000000e+00,3.929369786300606938e+04
9.833333333333332149e+00,3.765721707686894661e+04
9.854166666666666075e+00,3.912143490427188226e+04
9.875000000000000000e+00,4.065668270994528575e+04
9.895833333333332149e+00,3.888094582430480659e+04
9.916666666666666075e+00,3.552329686188304186e+04
9.937500000000000000e+00,3.876531439281731582e+04
9.958333333333332149e+00,4.129646871823175024e+04
9.979166666666666075e+00,3.591121258523688448e+04
1.000000000000000000e+01,3.545014485363150015e+04
1.002083333333333215e+01,4.053849836351280101e+04
1.004166666666666607e+01,4.161302645092911553e+04
1.006250000000000000e+01,3.366956312512315344e+04
1.008333333333333215e+01,3.542525094401929528e+04
1.010416666666666607e+01,4.225400341165054124e+04
1.012500000000000000e+01,4.205589285611880041e+04
1.014583333333333215e+01,3.546059327108654543e+04
1.016666666666666607e+01,3.543321291077769274e+04
1.018750000000000000e+01,4.181972210143739358e+04
1.020833333333333215e+01,4.137691052206700988e+04
1.022916666666666607e+01,3.550454865633908776e+04
1.025000000000000000e+01,3.583611167226464022e+04
1.027083333333333215e+01,4.315391441917428165e+04
1.029166666666666607e+01,4.189930569688832475e+04
1.031250000000000000e+01,3.411564053631876595e+04
1.033333333333333215e+01,3.648257612944796711e+04
1.035416666666666607e+01,4.476680505344521225e+04
1.037500000000000000e+01,4.152309468148358428e+04
1.039583333333333215e+01,3.219609116052307945e+04
1.041666666666666607e+01,3.489868143717662315e+04
1.043750000000000000e+01,4.401869012884175754e+04
1.045833333333333215e+01,4.044795827963065676e+04
1.047916666666666607e+01,3.598355820734142617e+04
1.050000000000000000e+01,3.622375138753859210e+04
1.052083333333333215e+01,4.086040784156336304e+04
1.054166666666666607e+01,4.179200646972240065e+04
1.056250000000000000e+01,3.857685508594311250e+04
1.058333333333333215e+01,3.537613415828986035e+04
1.060416666666666607e+01,3.917933874867951818e+04
1.062500000000000000e+01,4.176711382843400497e+04
1.064583333333333215e+01,3.856427580720109108e+04
1.066666666666666607e+01,3.505809419868493569e+04
1.068750000000000000e+01,4.020425257870877249e+04
1.070833333333333215e+01,4.178831424436585075e+04
1.072916666666666607e+01,3.701345733720202406e+04
1.075000000000000000e+01,3.511382723465012532e+04
1.077083333333333215e+01,4.170428652478581353e+04
1.079166666666666607e+01,4.093209352909759764e+04
1.081250000000000000e+01,3.541419497627151577e+04
1.083333333333333215e+01,3.502830304258194519e+04
1.085416666666666607e+01,4.179600543046457460e+04
1.087500000000000000e+01,4.178477964274646365e+04
1.089583333333333215e+01,3.539754434618530649e+04
1.091666666666666607e+01,3.539381404444258806e+04
1.093750000000000000e+01,4.177974254689080408e+04
1.095833333333333215e+01,4.177173999905549863e+04
1.097916666666666607e+01,3.537450793112056999e+04
1.100000000000000000e+01,3.610971595560160495e+04
1.102083333333333215e+01,4.178798341880476073e+04
1.104166666666666607e+01,4.178129135085399321e+04
1.106250000000000000e+01,3.537583182697954180e+04
1.108333333333333215e+01,3.537212762063685659e+04
1.110416666666666607e+01,4.177916095809412946e+04
1.112500000000000000e+01,4.177874550996826292e+04
1.114583333333333215e+01,3.537644393013976514e+04
1.116666666666666607e+01,3.490615435255964258e+04
1.118750000000000000e+01,4.179403124400083470e+04
1.120833333333333215e+01,4.301898723591567978e+04
1.122916666666666607e+01,3.539197725390913547e+04
1.125000000000000000e+01,3.352479196627851343e+04
1.127083333333333215e+01,4.180172854651379748e+04
1.129166666666666607e+01,4.499550494050702400e+04
1.131250000000000000e+01,3.480208181961465743e+04
1.133333333333333215e+01,3.218544496152741340e+04
1.135416666666666607e+01,4.178830793289319990e+04
1.137500000000000000e+01,4.476956268386485317e+04
1.139583333333333215e+01,3.517142287555876101e+04
1.141666666666666607e+01,3.218151072678529090e+04
1.143750000000000000e+01,4.178706901112195192e+04
1.145833333333333215e+01,4.479068157971099572e+04
1.147916666666666607e+01,3.407804839324126806e+04
1.150000000000000000e+01,3.219293483817207016e+04
1.152083333333333215e+01,4.306181725944818027e+04
1.154166666666666607e+01,4.501131480741280393e+04
1.156250000000000000e+01,3.338109121697989031e+04
1.158333333333333215e+01,3.219586036097537726e+04
1.160416666666666607e+01,4.499902899839424936e+04
1.162500000000000000e+01,4.238946610388143017e+04
1.164583333333333215e+01,3.221625541251427785e+04
1.166666666666666607e+01,3.275874655546470967e+04
1.168750000000000000e+01,4.500955186446177686e+04
1.170833333333333215e+01,4.500095549032180861e+04
1.172916666666666607e+01,3.219223675626395925e+04
1.175000000000000000e+01,3.218516476632773993e+04
1.177083333333333215e+01,4.498671086484491389e+04
1.179166666666666607e+01,4.362279151921684388e+04
1.181250000000000000e+01,3.219320120174942349e+04
1.183333333333333215e+01,3.339269549632717099e+04
1.185416666666666607e+01,4.499775655105899205e+04
1.187500000000000000e+01,4.310193690099328524e+04
1.189583333333333215e+01,3.219788444794721363e+04
1.191666666666666607e+01,3.530853373789790930e+04
1.193750000000000000e+01,4.357204388105488033e+04
1.195833333333333215e+01,4.090714516055111744e+04
1.197916666666666607e+01,3.368215478207371780e+04
